variant,content,style,ssim,psnr,mse,mae,style_to_content,content_loss,style_loss,boundary_artifact,lpips,path
Depth-aware,cliffs-of-moher,style_4,0.5954203009605408,18.276731491088867,0.014661178924143314,0.09231669455766678,3.905365171212825e-05,1.5719550848007202,6.139058677945286e-05,23.179192860921223,0.4718289375305176,results\depth_aware\cliffs-of-moher__style_4.jpg
Depth-aware,cliffs-of-moher,style_5,0.24020546674728394,12.079968452453613,0.061770953238010406,0.20691168308258057,0.00010787853030577576,3.474161148071289,0.00037478739977814257,52.411337534586586,0.6461872458457947,results\depth_aware\cliffs-of-moher__style_5.jpg
Depth-aware,cocktails,style_1,0.3122021555900574,10.924129486083984,0.08087361603975296,0.20470747351646423,0.00028072230968374795,4.794747352600098,0.0013459925539791584,50.25597890218099,0.6584601402282715,results\depth_aware\cocktails__style_1.jpg
Depth-aware,cocktails,style_2,0.48804157972335815,13.826513290405273,0.04142611101269722,0.14764973521232605,0.00012798720774558056,2.6510825157165527,0.0003393046499695629,38.11571248372396,0.5152746438980103,results\depth_aware\cocktails__style_2.jpg
Depth-aware,cocktails,style_3,0.2543649673461914,8.775660514831543,0.1326013207435608,0.27930551767349243,0.000298989213133219,3.6046676635742188,0.0010777567513287067,65.51404571533203,0.6158984303474426,results\depth_aware\cocktails__style_3.jpg
Depth-aware,cocktails,style_4,0.6815891861915588,18.74698829650879,0.013323768973350525,0.08856883645057678,4.814493903836906e-05,1.92415189743042,9.263817628379911e-05,23.753429412841797,0.37786582112312317,results\depth_aware\cocktails__style_4.jpg
Depth-aware,cocktails,style_5,0.4083622992038727,14.617496490478516,0.03448035940527916,0.1411791294813156,0.00012547484672767906,2.9115331172943115,0.0003653241728898138,42.68622080485026,0.47368305921554565,results\depth_aware\cocktails__style_5.jpg
Depth-aware,concrete-stairs,style_1,0.2458125501871109,10.237211227416992,0.09456818550825119,0.22888755798339844,0.00027600453206820606,4.58098030090332,0.001264371327124536,61.76232655843099,0.8293272256851196,results\depth_aware\concrete-stairs__style_1.jpg
Depth-aware,concrete-stairs,style_2,0.5625255703926086,14.939291000366211,0.0318029560148716,0.11873526126146317,9.430970045599698e-05,1.6584818363189697,0.00015641092613805085,29.80889828999837,0.5728626847267151,results\depth_aware\concrete-stairs__style_2.jpg
Depth-aware,concrete-stairs,style_3,0.2593647539615631,12.206582069396973,0.05996684357523918,0.18236111104488373,0.0004023111789596164,2.5846970081329346,0.001039852504618466,50.392503102620445,0.6055608987808228,results\depth_aware\concrete-stairs__style_3.jpg
Depth-aware,concrete-stairs,style_4,0.6651918888092041,17.307329177856445,0.01833335869014263,0.08797340840101242,3.925620237909311e-05,1.4994195699691772,5.886151848244481e-05,23.405093828837078,0.4917565584182739,results\depth_aware\concrete-stairs__style_4.jpg
Depth-aware,concrete-stairs,style_5,0.32039692997932434,12.7561616897583,0.052792418748140335,0.1643344610929489,0.0001408494793037376,3.017012357711792,0.0004249446210451424,35.90466562906901,0.6203425526618958,results\depth_aware\concrete-stairs__style_5.jpg
Depth-aware,countryside,style_1,0.26044028997421265,11.106886863708496,0.07721315324306488,0.21334122121334076,0.0004266143551931605,4.456854820251465,0.0019013582495972514,46.17800267537435,0.7194602489471436,results\depth_aware\countryside__style_1.jpg
Depth-aware,countryside,style_2,0.2226230502128601,10.868938446044922,0.08154932409524918,0.22315533459186554,0.0002474758642466244,3.6590700149536133,0.000905531516764313,53.25416056315104,0.7372869849205017,results\depth_aware\countryside__style_2.jpg
Depth-aware,countryside,style_3,0.26102587580680847,11.126080513000488,0.07679098844528198,0.21989819407463074,0.0002201525207548289,3.393068790435791,0.0007469926495105028,43.575297037760414,0.6525600552558899,results\depth_aware\countryside__style_3.jpg
Depth-aware,countryside,style_4,0.6732630729675293,20.834867477416992,0.007848883979022503,0.06393440812826157,3.527891654803933e-05,1.3955718278884888,4.9234262405661866e-05,17.517759958902996,0.4352557361125946,results\depth_aware\countryside__style_4.jpg
Depth-aware,countryside,style_5,0.32177960872650146,13.62314224243164,0.043067749589681625,0.15925559401512146,0.00011110871617015171,3.128713369369507,0.00034762732684612274,39.62520853678385,0.634951114654541,results\depth_aware\countryside__style_5.jpg
Depth-aware,cows-house-mountain,style_1,0.32281064987182617,10.271869659423828,0.09373778104782104,0.222007617354393,0.00020426320808411647,4.361187934875488,0.0008908302406780422,44.36532847086588,0.6523674726486206,results\depth_aware\cows-house-mountain__style_1.jpg
Depth-aware,cows-house-mountain,style_2,0.3430062532424927,10.478431701660156,0.08930552005767822,0.24160586297512054,0.000163830781951204,2.262416124343872,0.00037065340438857675,53.842419942220054,0.625713586807251,results\depth_aware\cows-house-mountain__style_2.jpg
Depth-aware,cows-house-mountain,style_3,0.3421969413757324,14.075054168701172,0.03880121558904648,0.15171539783477783,0.0005257958778227426,2.8257689476013184,0.0014857776695862412,32.35701052347819,0.5547190308570862,results\depth_aware\cows-house-mountain__style_3.jpg
Depth-aware,cows-house-mountain,style_4,0.6421648859977722,19.696510314941406,0.010417871177196503,0.07851024717092514,3.0341794185345546e-05,1.542434573173523,4.680023266701028e-05,20.907847722371418,0.42619091272354126,results\depth_aware\cows-house-mountain__style_4.jpg
Depth-aware,cows-house-mountain,style_5,0.3105856478214264,11.230340003967285,0.07502993196249008,0.21882426738739014,0.00011519945285610188,3.5094194412231445,0.00040428320062346756,55.199039459228516,0.6145168542861938,results\depth_aware\cows-house-mountain__style_5.jpg
Depth-aware,crow,style_1,0.27173635363578796,12.081903457641602,0.06133990362286568,0.19895614683628082,0.0004639868005073202,4.3028693199157715,0.0019964745733886957,57.085835774739586,0.8043577075004578,results\depth_aware\crow__style_1.jpg
Depth-aware,crow,style_2,0.5455297231674194,15.658224105834961,0.0265265591442585,0.11840992420911789,0.00012473775953507444,2.112919569015503,0.0002635608543641865,29.864538828531902,0.6713874936103821,results\depth_aware\crow__style_2.jpg
Depth-aware,crow,style_3,0.2943941652774811,11.633805274963379,0.06801581382751465,0.20676688849925995,0.00036203347966023915,3.0074827671051025,0.0010888094548135996,49.123817443847656,0.764877438545227,results\depth_aware\crow__style_3.jpg
Depth-aware,crow,style_4,0.7333699464797974,19.223100662231445,0.011285968124866486,0.08537066727876663,7.1856157173831e-05,1.5796571969985962,0.000113508096546866,23.634649912516277,0.5658029317855835,results\depth_aware\crow__style_4.jpg
Depth-aware,crow,style_5,0.3502010107040405,13.093488693237305,0.048382874578237534,0.16509051620960236,0.00013613949415728388,2.723761796951294,0.00037081155460327864,38.87862078348795,0.7279666662216187,results\depth_aware\crow__style_5.jpg
Depth-aware,darkroom,style_1,0.22843743860721588,10.911225318908691,0.08099058270454407,0.22022604942321777,0.0003429922064323843,4.026129722595215,0.001380931120365858,57.38331731160482,0.7349886894226074,results\depth_aware\darkroom__style_1.jpg
Depth-aware,darkroom,style_2,0.205655038356781,8.979104995727539,0.126397043466568,0.317779004573822,0.00011590841961276041,2.145219326019287,0.0002486489829607308,74.56180318196614,0.7038127779960632,results\depth_aware\darkroom__style_2.jpg
Depth-aware,darkroom,style_3,0.16414931416511536,11.02843189239502,0.07886708527803421,0.238905131816864,0.00024239882875318723,2.879512310028076,0.0006979904137551785,56.0252685546875,0.6735591888427734,results\depth_aware\darkroom__style_3.jpg
Depth-aware,darkroom,style_4,0.5054619908332825,16.380460739135742,0.02285960502922535,0.12710222601890564,7.1684596865988e-05,1.5233819484710693,0.00010920302156591788,35.10592079162598,0.512357234954834,results\depth_aware\darkroom__style_4.jpg
Depth-aware,darkroom,style_5,0.21424207091331482,8.966442108154297,0.12675441801548004,0.31192532181739807,0.00014653175422824703,2.8522891998291016,0.00041795094148255885,76.2050069173177,0.6831823587417603,results\depth_aware\darkroom__style_5.jpg
Depth-aware,drinks,style_1,0.13296973705291748,8.228939056396484,0.15050460398197174,0.3160947561264038,0.00015846176478009238,6.896647930145264,0.0010928550036624074,70.58444722493489,0.8043517470359802,results\depth_aware\drinks__style_1.jpg
Depth-aware,drinks,style_2,0.28218862414360046,9.037474632263184,0.12479181587696075,0.29088810086250305,5.270888822484564e-05,2.928914785385132,0.00015437984257005155,59.67414983113607,0.6299422383308411,results\depth_aware\drinks__style_2.jpg
Depth-aware,drinks,style_3,0.14717787504196167,8.986539840698242,0.12626312673091888,0.29501277208328247,0.00012174687573424055,4.689021110534668,0.0005708736716769636,55.261966705322266,0.7326696515083313,results\depth_aware\drinks__style_3.jpg
Depth-aware,drinks,style_4,0.7298291921615601,23.175466537475586,0.004739806056022644,0.04871054366230965,7.327318548309672e-05,2.161686658859253,0.00015839366824366152,15.073342641194662,0.3232583999633789,results\depth_aware\drinks__style_4.jpg
Depth-aware,drinks,style_5,0.023652028292417526,7.588592052459717,0.17442551255226135,0.32993075251579285,0.0011527829322087303,8.371698379516602,0.009650751017034054,78.82805887858073,1.1272122859954834,results\depth_aware\drinks__style_5.jpg
Depth-aware,elephant-near-two-deers,style_1,0.30471736192703247,14.733323097229004,0.03363605961203575,0.14164027571678162,0.000979568344996506,2.693024158477783,0.0026380012277513742,39.583657582600914,0.7320455312728882,results\depth_aware\elephant-near-two-deers__style_1.jpg
Depth-aware,elephant-near-two-deers,style_2,0.5886557698249817,15.40549373626709,0.02876213937997818,0.134674072265625,0.00015532128845810605,1.4338252544403076,0.0002227035874966532,32.87091064453125,0.5301908850669861,results\depth_aware\elephant-near-two-deers__style_2.jpg
Depth-aware,elephant-near-two-deers,style_3,0.29239514470100403,15.546120643615723,0.027904478833079338,0.1334138959646225,0.0004729145951082107,2.5357325077056885,0.0011991849169135094,33.94729359944662,0.6383434534072876,results\depth_aware\elephant-near-two-deers__style_3.jpg
Depth-aware,elephant-near-two-deers,style_4,0.7548221945762634,21.400650024414062,0.007212524302303791,0.06733230501413345,0.00012490401493018172,1.0668840408325195,0.00013325810141395777,18.756231943766277,0.4109223186969757,results\depth_aware\elephant-near-two-deers__style_4.jpg
Depth-aware,elephant-near-two-deers,style_5,0.24363166093826294,15.764835357666016,0.02661644108593464,0.1305159479379654,0.0002899899024095691,2.6619486808776855,0.0007719382410869002,38.88868395487467,0.6912049055099487,results\depth_aware\elephant-near-two-deers__style_5.jpg
Depth-aware,elephant,style_1,0.24087916314601898,9.23279857635498,0.11917437613010406,0.2619873583316803,0.0005448508024181958,3.5256669521331787,0.0019209624733775854,50.64576848347982,0.7305927872657776,results\depth_aware\elephant__style_1.jpg
Depth-aware,elephant,style_2,0.48977130651474,13.825433731079102,0.04123775660991669,0.16089633107185364,9.32600608629922e-05,1.8725333213806152,0.00017463257245253772,42.691766103108726,0.6343388557434082,results\depth_aware\elephant__style_2.jpg
Depth-aware,elephant,style_3,0.2876209616661072,12.881948471069336,0.05142837017774582,0.17165681719779968,0.0002664975814622401,3.1291370391845703,0.0008339074556715786,39.848166147867836,0.6197323799133301,results\depth_aware\elephant__style_3.jpg
Depth-aware,elephant,style_4,0.6979086399078369,21.031267166137695,0.007658808957785368,0.07181090116500854,8.03081984495696e-05,1.262080430984497,0.00010135540651390329,26.742846806844074,0.43674665689468384,results\depth_aware\elephant__style_4.jpg
Depth-aware,elephant,style_5,0.27504202723503113,12.594193458557129,0.054856203496456146,0.17896877229213715,0.0002479761700787873,2.98455810546875,0.0007400992908515036,43.01361083984375,0.6589407324790955,results\depth_aware\elephant__style_5.jpg
Depth-aware,elephants2,style_1,0.20206987857818604,7.456125259399414,0.17962230741977692,0.3397667109966278,0.0001254745729600147,5.014982223510742,0.0006292527541518211,55.0378786722819,0.8663167953491211,results\depth_aware\elephants2__style_1.jpg
Depth-aware,elephants2,style_2,0.366117924451828,14.244539260864258,0.03749914467334747,0.14737185835838318,9.868170399114542e-05,2.2726404666900635,0.00022426803479902446,35.16679827372233,0.6383790373802185,results\depth_aware\elephants2__style_2.jpg
Depth-aware,elephants2,style_3,0.2194061279296875,12.718217849731445,0.053324487060308456,0.17163710296154022,0.0002664919056521666,3.169440269470215,0.000844630179926753,33.45073954264323,0.6786221861839294,results\depth_aware\elephants2__style_3.jpg
Depth-aware,elephants2,style_4,0.6599199175834656,20.65499496459961,0.008404288440942764,0.07462862133979797,7.01394305378078e-05,1.3978983163833618,9.804779256228358e-05,28.898698170979817,0.5078121423721313,results\depth_aware\elephants2__style_4.jpg
Depth-aware,elephants2,style_5,0.25195419788360596,11.284515380859375,0.07420758903026581,0.205238938331604,0.00013265483263095985,2.9102096557617188,0.00038605337613262236,39.086849212646484,0.7192481756210327,results\depth_aware\elephants2__style_5.jpg
Depth-aware,elephants,style_1,0.1717059463262558,7.261421203613281,0.1878102421760559,0.3380424976348877,0.0005802132740411643,3.7858877182006836,0.0021966223139315844,54.01427459716797,0.8114792108535767,results\depth_aware\elephants__style_1.jpg
Depth-aware,elephants,style_2,0.4539259672164917,11.994057655334473,0.06307210773229599,0.1788303405046463,3.9930468076534244e-05,2.3074052333831787,9.213577141053975e-05,41.40117645263672,0.6385693550109863,results\depth_aware\elephants__style_2.jpg
Depth-aware,elephants,style_3,0.24587421119213104,8.964396476745605,0.12687711417675018,0.2797951102256775,0.00026717763937062486,3.198394775390625,0.0008545395685359836,40.162087758382164,0.6667995452880859,results\depth_aware\elephants__style_3.jpg
Depth-aware,elephants,style_4,0.6069455146789551,15.615152359008789,0.02733559161424637,0.1278838813304901,4.2649131005818496e-05,1.6475328207015991,7.026584353297949e-05,32.7559388478597,0.518988311290741,results\depth_aware\elephants__style_4.jpg
Depth-aware,elephants,style_5,0.1722976118326187,7.435489177703857,0.1804051697254181,0.3398529887199402,0.000242659205631997,3.096432685852051,0.0007513778982684016,54.10753377278646,0.7695067524909973,results\depth_aware\elephants__style_5.jpg
Depth-aware,farmer-with-bison,style_1,0.1921406388282776,8.332174301147461,0.1459006667137146,0.2916634678840637,0.0003610808722208414,4.431045055389404,0.0015999656170606613,55.70170211791992,0.8067975044250488,results\depth_aware\farmer-with-bison__style_1.jpg
Depth-aware,farmer-with-bison,style_2,0.33136922121047974,11.731822967529297,0.0661337822675705,0.19381792843341827,8.982948305961684e-05,2.74188494682312,0.0002463021082803607,43.969749450683594,0.6803988814353943,results\depth_aware\farmer-with-bison__style_2.jpg
Depth-aware,farmer-with-bison,style_3,0.17116792500019073,8.790166854858398,0.13121752440929413,0.30191072821617126,0.0002688393338001999,3.626314640045166,0.0009748960146680474,55.43726603190104,0.7083448171615601,results\depth_aware\farmer-with-bison__style_3.jpg
Depth-aware,farmer-with-bison,style_4,0.6124482154846191,18.653697967529297,0.012600509449839592,0.08676020801067352,3.465026732948146e-05,1.9603357315063477,6.792615749873221e-05,26.125380833943684,0.4984675645828247,results\depth_aware\farmer-with-bison__style_4.jpg
Depth-aware,farmer-with-bison,style_5,0.19702982902526855,9.394847869873047,0.11389847844839096,0.27873802185058594,9.93411058860491e-05,3.493462562561035,0.0003470444353297353,60.38275146484375,0.7286311984062195,results\depth_aware\farmer-with-bison__style_5.jpg
